0, 0, 18.310076991122457
0, 1, 16.606763120339796
0, 2, 7.4406737806812675
0, 3, 5.192365675039183
0, 4, 4.3088875414742445
0, 5, 3.5695222709917696
0, 6, 3.285440695297858
0, 7, 2.9950998534530067
0, 8, 2.853915678598929
0, 9, 2.6858086089748108
0, 10, 2.600957049251709
0, 11, 2.5042665749538244
0, 12, 2.4480529371185438
0, 13, 2.3816002601216573
0, 14, 2.3349435031588515
0, 15, 2.2808576709955366
0, 16, 2.239275951434118
0, 17, 2.1928940934664434
0, 18, 2.1556276630864866
0, 19, 2.1155533334765675
0, 20, 2.0822281798694084
0, 21, 2.047227650317668
0, 22, 2.0173136244624925
0, 23, 1.9864023659131131
0, 24, 1.9595548237375693
0, 25, 1.9321537606851404
0, 26, 1.9081103599016787
0, 27, 1.883819375572978
0, 28, 1.8623315770588198
0, 29, 1.8408474228171166
0, 30, 1.8217179522523674
0, 31, 1.8028476418192738
0, 32, 1.7858707254004476
0, 33, 1.7692509038419364
0, 34, 1.7541873801988668
0, 35, 1.739720542611562
0, 36, 1.7265353647226507
0, 37, 1.7137147251311493
0, 38, 1.7019303230326375
0, 39, 1.6905513030704884
0, 40, 1.6800525132150017
0, 41, 1.6697855935875385
0, 42, 1.6602687263826208
0, 43, 1.650954122258342
0, 44, 1.6422949052162719
0, 45, 1.6338139874667255
0, 46, 1.6259232040407414
0, 47, 1.6182283250071299
0, 48, 1.6111233582751496
0, 49, 1.6042384338183149
0, 50, 1.5978346920263147
0, 51, 1.591562153049197
0, 52, 1.5858193923408166
0, 53, 1.5802703721663889
0, 54, 1.5750832535779908
0, 55, 1.5700020106350732
0, 56, 1.565251103546744
0, 57, 1.5606020980454491
0, 58, 1.556260330815479
0, 59, 1.5520188598302593
0, 60, 1.5480637081993125
0, 61, 1.54419983927125
0, 62, 1.5405930762962023
0, 63, 1.5370593932645482
0, 64, 1.5337528203419528
0, 65, 1.530503786803792
0, 66, 1.5274598065251772
0, 67, 1.524463783587907
0, 68, 1.521658934669284
0, 69, 1.5188965530288516
0, 70, 1.5163171308124852
0, 71, 1.513778541623448
0, 72, 1.5114229405949333
0, 73, 1.5091081692736055
0, 74, 1.506962364583386
0, 75, 1.5048334418151357
0, 76, 1.5028500844273993
0, 77, 1.500865877003271
0, 78, 1.4990152885334098
0, 79, 1.497151825607047
0, 80, 1.4954159713619342
0, 81, 1.4936563598515111
0, 82, 1.4920224278320693
0, 83, 1.4903537673261797
0, 84, 1.4888128502972773
0, 85, 1.4872261996643878
0, 86, 1.4857751238009123
0, 87, 1.4842705557461489
0, 88, 1.482918795244569
0, 89, 1.4815033183076152
0, 90, 1.4802468592132911
0, 91, 1.4788967314345338
0, 92, 1.4777170066265128
0, 93, 1.4764147133709187
0, 94, 1.4753087096361521
0, 95, 1.4740465604045128
0, 96, 1.4730177195933536
0, 97, 1.471788095487039
0, 98, 1.470840686582912
0, 99, 1.4696300294666749
0, 100, 1.468767634455481
0, 101, 1.4675553516840625
0, 102, 1.4667848795040324
0, 103, 1.4655452636791015
0, 104, 1.4648815881365014
0, 105, 1.463582852473292
0, 106, 1.463052230448715
0, 107, 1.4616524615346191
0, 108, 1.4612968274712592
0, 109, 1.4597376517478127
0, 110, 1.4596214784207218
0, 111, 1.457818775265452
0, 112, 1.4580400093446069
0, 113, 1.4558699684166039
0, 114, 1.4565772299410087
0, 115, 1.4538550241115449
0, 116, 1.4552745928796023
0, 117, 1.451721444137518
0, 118, 1.4541997359384178
0, 119, 1.4493918593539419
0, 120, 1.4534626355550275
0, 121, 1.44675208781144
0, 122, 1.4532434587556091
0, 123, 1.4436357132068511
0, 124, 1.4538418568183946
0, 125, 1.4398072962325998
0, 126, 1.4557674637967262
0, 127, 1.434959860735618
0, 128, 1.4599168752750473
0, 129, 1.4288007498003918
0, 130, 1.4679565798278977
0, 131, 1.4213846414459979
0, 132, 1.48316604547479
0, 133, 1.4142953603161534
0, 134, 1.5110199947035903
0, 135, 1.4160820813762822
0, 136, 1.5594106218663897
0, 137, 1.4481177284249418
0, 138, 1.6266760112664242
0, 139, 1.5108409352682188
0, 140, 1.6801252602724708
0, 141, 1.5477869178978516
0, 142, 1.6862828581456228
0, 143, 1.530960644601205
0, 144, 1.6516801453029744
0, 145, 1.4912243907686509
0, 146, 1.6079142926429295
0, 147, 1.4609238337108887
0, 148, 1.5729764477829424
0, 149, 1.444143589306398
0, 150, 1.5488644924260517
0, 151, 1.4345994545622751
0, 152, 1.5319732351764797
0, 153, 1.4284006259325552
0, 154, 1.519404530702569
0, 155, 1.4236169732909714
0, 156, 1.509571870691232
0, 157, 1.4195258086937292
0, 158, 1.5014960477054524
0, 159, 1.415783564646455
0, 160, 1.494598512543983
0, 161, 1.4121905159777308
0, 162, 1.488550402844424
0, 163, 1.408781343281201
0, 164, 1.483158562028346
0, 165, 1.4056109897394164
0, 166, 1.4783020319450797
0, 167, 1.4028105983783765
0, 168, 1.4738997093343182
0, 169, 1.4002647579975027
0, 170, 1.4698930452480607
0, 171, 1.3978787278308513
0, 172, 1.466236418263356
0, 173, 1.3956210693921736
0, 174, 1.4628910567072273
0, 175, 1.3934716783946537
0, 176, 1.4598203771122384
0, 177, 1.391416793030766
0, 178, 1.4569886692154348
0, 179, 1.3894463267538955
0, 180, 1.4543760005993547
0, 181, 1.387552257617195
0, 182, 1.451982170234371
0, 183, 1.3857278350242936
0, 184, 1.4497290153318896
0, 185, 1.3839672781624053
0, 186, 1.4475689788838193
0, 187, 1.3822656805652853
0, 188, 1.4454753758462082
0, 189, 1.3806189567733351
0, 190, 1.4435321862530777
0, 191, 1.3790237770006268
0, 192, 1.441626421839669
0, 193, 1.3774774923426385
0, 194, 1.4397260090677941
0, 195, 1.3759780654339095
0, 196, 1.437819984248124
0, 197, 1.3745240134236065
0, 198, 1.435900045680899
0, 199, 1.3731143571496398
0, 200, 1.4339603668004228
0, 201, 1.3717485584598474
0, 202, 1.4319973774746926
0, 203, 1.370426419866742
0, 204, 1.4300095114632636
0, 205, 1.3691479223598104
0, 206, 1.4279969267756432
0, 207, 1.3679129953513032
0, 208, 1.4259612102199277
0, 209, 1.3667212487545262
0, 210, 1.4239050790774537
0, 211, 1.3655717361208708
0, 212, 1.4218320924026477
0, 213, 1.364462830188512
0, 214, 1.419746382646578
0, 215, 1.3633922576423114
0, 216, 1.4176524157544574
0, 217, 1.3623572728144313
0, 218, 1.4155547850746784
0, 219, 1.3613548957854493
0, 220, 1.413458041684391
0, 221, 1.360382134298036
0, 222, 1.4113665613132598
0, 223, 1.3594361430471966
0, 224, 1.409284446069997
0, 225, 1.358514313627144
0, 226, 1.4072154577125866
0, 227, 1.3576143107660483
0, 228, 1.405162978261866
0, 229, 1.3567340750380827
0, 230, 1.4031299933017736
0, 231, 1.3558718080192522
0, 232, 1.4011190932656874
0, 233, 1.355025949978624
0, 234, 1.3991324882828606
0, 235, 1.3541951556118468
0, 236, 1.3971720326522723
0, 237, 1.3533782704587471
0, 238, 1.3952392556308193
0, 239, 1.3525743090756148
0, 240, 1.3933353958927481
0, 241, 1.3517824352540055
0, 242, 1.3914614376834422
0, 243, 1.3510019442318282
0, 244, 1.3896181473181783
0, 245, 1.3502322467144716
0, 246, 1.3878061092453093
0, 247, 1.3494728544969194
0, 248, 1.3860257613851195
0, 249, 1.3487233674929209
0, 250, 1.3842774298293328
0, 251, 1.3479834620057292
0, 252, 1.3825613631296136
0, 253, 1.3472528801039525
0, 254, 1.3808777660381013
0, 255, 1.3465314199911098
0, 256, 1.379226831109291
0, 257, 1.3458189272771166
0, 258, 1.3776087631146936
0, 259, 1.3451152870751404
0, 260, 1.3760237851874704
0, 261, 1.3444204168587177
0, 262, 1.3744721094610028
0, 263, 1.3437342600233277
0, 264, 1.3729538586146524
0, 265, 1.3430567801043405
0, 266, 1.3714689523230978
0, 267, 1.3423879556101173
0, 268, 1.3700170160260376
0, 269, 1.341727775435241
0, 270, 1.3685973776613967
0, 271, 1.341076234824109
0, 272, 1.3672091586121873
0, 273, 1.3404333318593469
0, 274, 1.3658513985173704
0, 275, 1.3397990644519862
0, 276, 1.3645231515259184
0, 277, 1.3391734278112377
0, 278, 1.3632235339455208
0, 279, 1.3385564123704496
0, 280, 1.3619517351030828
0, 281, 1.3379480021432497
0, 282, 1.360707009758389
0, 283, 1.3373481734799508
0, 284, 1.3594886647482558
0, 285, 1.3367568941902839
0, 286, 1.3582960460291824
0, 287, 1.336174122994951
0, 288, 1.3571285282825358
0, 289, 1.335599809266126
