0, 0, 168.46186937546517
0, 1, 144.52419664574091
0, 2, 31.137919479968364
0, 3, 16.885509179922
0, 4, 10.904683673976825
0, 5, 8.132650171714943
0, 6, 6.575813660102372
0, 7, 5.598048067717096
0, 8, 4.892808267128295
0, 9, 4.365276230141196
0, 10, 3.981886344215943
0, 11, 3.70181371664835
0, 12, 3.4855103888339523
0, 13, 3.3078823390380974
0, 14, 3.155877989636238
0, 15, 3.0224504252871105
0, 16, 2.903484330883712
0, 17, 2.7964114156506223
0, 18, 2.6994395727209093
0, 19, 2.6112758795323816
0, 20, 2.530887246949932
0, 21, 2.4574461631457045
0, 22, 2.39023786905511
0, 23, 2.328653700347638
0, 24, 2.2721487128347504
0, 25, 2.220244099367863
0, 26, 2.1725054243826607
0, 27, 2.128545292721598
0, 28, 2.0880110941911534
0, 29, 2.0505863088734855
0, 30, 2.015983071841409
0, 31, 1.983942254540552
0, 32, 1.9542286706689276
0, 33, 1.9266303800178755
0, 34, 1.9009554396347865
0, 35, 1.8770308140145493
0, 36, 1.8547000815774857
0, 37, 1.833822210681619
0, 38, 1.8142698853258483
0, 39, 1.7959283007863964
0, 40, 1.7786939079867254
0, 41, 1.7624733087839706
0, 42, 1.7471822944578015
0, 43, 1.7327448740038545
0, 44, 1.7190925265317805
0, 45, 1.7061633687150435
0, 46, 1.6939015676515041
0, 47, 1.6822566392758653
0, 48, 1.67118298489328
0, 49, 1.6606393059679374
0, 50, 1.65058823816996
0, 51, 1.6409958661177468
0, 52, 1.6318314356966486
0, 53, 1.623066952871198
0, 54, 1.614676959628857
0, 55, 1.6066382025877333
0, 56, 1.5989294610578588
0, 57, 1.5915312731237043
0, 58, 1.584425806540951
0, 59, 1.577596631890394
0, 60, 1.5710286286677917
0, 61, 1.5647077968059748
0, 62, 1.558621191564592
0, 63, 1.5527567661403054
0, 64, 1.5471033299478743
0, 65, 1.5416504161981126
0, 66, 1.5363882589748388
0, 67, 1.5313076806098838
0, 68, 1.5264000836740585
0, 69, 1.521657353779815
0, 70, 1.517071863267031
0, 71, 1.5126363857638918
0, 72, 1.5083441089821044
0, 73, 1.5041885579878382
0, 74, 1.5001636151248952
0, 75, 1.4962634494911553
0, 76, 1.4924825425685089
0, 77, 1.4888156218563113
0, 78, 1.4852576912885802
0, 79, 1.4818039673339374
0, 80, 1.4784499137164044
0, 81, 1.4751911785460559
0, 82, 1.4720236332333958
0, 83, 1.4689433093675814
0, 84, 1.4659464420394472
0, 85, 1.4630294052400779
0, 86, 1.4601887601043533
