0, 0, 172.34197398334794
0, 1, 146.10483315056538
0, 2, 32.14496359040194
0, 3, 17.118268109003065
0, 4, 11.374418270510361
0, 5, 8.389261560507792
0, 6, 7.019717648911785
0, 7, 6.0016759832792905
0, 8, 5.419003929897131
0, 9, 4.892180712413874
0, 10, 4.564504728548942
0, 11, 4.261846512922429
0, 12, 4.059494450010798
0, 13, 3.85862765928218
0, 14, 3.7103659521494827
0, 15, 3.558432974072206
0, 16, 3.4393203439292277
0, 17, 3.317280195534894
0, 18, 3.218020340721807
0, 19, 3.1172155002097517
0, 20, 3.033180814830448
0, 21, 2.9486729230412747
0, 22, 2.8769640016106544
0, 23, 2.805476791255173
0, 24, 2.7439955860277188
0, 25, 2.683139517170866
0, 26, 2.6302398714115984
0, 27, 2.5781690706231175
0, 28, 2.5325047918282544
0, 29, 2.4877449555931506
0, 30, 2.4481940585748267
0, 31, 2.4095456391489254
0, 32, 2.3751662101445765
0, 33, 2.3416436104697724
0, 34, 2.3116437249176944
0, 35, 2.282433196530843
0, 36, 2.2561477493706255
0, 37, 2.230575943864488
0, 38, 2.2074474430673203
0, 39, 2.184956665807033
0, 40, 2.164518745782061
0, 41, 2.144646851441007
0, 42, 2.126509955846316
0, 43, 2.1088737313635733
0, 44, 2.0927126872251436
0, 45, 2.076994014087347
0, 46, 2.0625373145761183
0, 47, 2.0484716267507435
0, 48, 2.0354922643019195
0, 49, 2.022858935886895
0, 50, 2.0111666288331103
0, 51, 1.999780994007007
0, 52, 1.9892156493763415
0, 53, 1.978922404028115
0, 54, 1.9693486634749864
0, 55, 1.9600164347996867
0, 56, 1.9513191601486326
0, 57, 1.9428360618447476
0, 58, 1.9349166294903144
0, 59, 1.9271866471487904
0, 60, 1.9199599342981037
0, 61, 1.912900008211413
0, 62, 1.9062919668857476
0, 63, 1.899829657819127
0, 64, 1.8937753836754614
0, 65, 1.8878470215354834
0, 66, 1.882289233870669
0, 67, 1.8768384606248718
0, 68, 1.8717263180541304
0, 69, 1.8667029459709208
0, 70, 1.8619911302011203
0, 71, 1.8573502456685742
0, 72, 1.8529982543072425
0, 73, 1.8486995068522991
0, 74, 1.8446711056065257
0, 75, 1.840678131340431
0, 76, 1.8369409260455205
0, 77, 1.833220864152053
0, 78, 1.8297459632926099
0, 79, 1.826269032635493
