0, 0, 18.099578830583848
0, 1, 16.498435880872744
0, 2, 7.229361994457992
0, 3, 5.136910804262157
0, 4, 4.22551054277423
0, 5, 3.5263872385328128
0, 6, 3.1960291533115783
0, 7, 2.9227748516482173
0, 8, 2.733008311521783
0, 9, 2.567199099415751
0, 10, 2.447289866545955
0, 11, 2.350609519538466
0, 12, 2.2778616699463115
0, 13, 2.2128956705614837
0, 14, 2.1569058146698348
0, 15, 2.104422336450773
0, 16, 2.0567648039798754
0, 17, 2.012098914478259
0, 18, 1.970817842271544
0, 19, 1.9324543591473227
0, 20, 1.8966287515238291
0, 21, 1.8634251452966402
0, 22, 1.8323350340556517
0, 23, 1.8034861413831502
0, 24, 1.7764924840865148
0, 25, 1.751468635502409
0, 26, 1.7280923199697833
0, 27, 1.7063788522892935
0, 28, 1.6860732721803686
0, 29, 1.667302813843293
0, 30, 1.6496673841489473
0, 31, 1.6332781455239413
0, 32, 1.6177361770867384
0, 33, 1.6032507126576407
0, 34, 1.589446023491038
0, 35, 1.576562767697433
0, 36, 1.5642700666679548
0, 37, 1.5528083410198807
0, 38, 1.5418785884431292
0, 39, 1.531663964063537
0, 40, 1.5218856209990979
0, 41, 1.5127142658780797
0, 42, 1.5039337150350982
0, 43, 1.4956696775969114
0, 44, 1.487734035521929
0, 45, 1.4802516818516482
0, 46, 1.4730599320701654
0, 47, 1.466237770383778
0, 48, 1.4596761229821529
0, 49, 1.4534423893197779
0, 50, 1.447449652785879
0, 51, 1.4417544252594001
0, 52, 1.436280739775515
0, 53, 1.4310705026770887
0, 54, 1.4260495335998868
0, 55, 1.4212557881050165
0, 56, 1.4166352840984924
0, 57, 1.412248702056276
0, 58, 1.4080614192672558
0, 59, 1.4041065399732213
0, 60, 1.400297054033722
0, 61, 1.3966658031550712
0, 62, 1.3931462498725184
0, 63, 1.3897824282568156
0, 64, 1.3865250884728135
0, 65, 1.3834265617402344
0, 66, 1.3804014089381451
0, 67, 1.3774928514510207
0, 68, 1.3746446313937302
0, 69, 1.371902245508793
0, 70, 1.3692138788477695
0, 71, 1.3666235009239018
0, 72, 1.3640824667662304
0, 73, 1.3616330479026197
0, 74, 1.3592282336670163
0, 75, 1.3569085842800122
0, 76, 1.354627625023475
0, 77, 1.3524256653982722
0, 78, 1.3502569689408568
0, 79, 1.3481633506233097
0, 80, 1.3460997822652705
0, 81, 1.344111870728212
0, 82, 1.3421614709475036
0, 83, 1.3402992096957806
0, 84, 1.3384629166213489
0, 85, 1.3366929274706767
0, 86, 1.334939649032931
0, 87, 1.333249491109884
0, 88, 1.331570139673638
0, 89, 1.3299541336575778
0, 90, 1.3283424143204627
0, 91, 1.3267944014164017
0, 92, 1.3252415042032875
0, 93, 1.3237539064022783
0, 94, 1.3222516524938328
0, 95, 1.3208192685289086
0, 96, 1.319361275368392
0, 97, 1.3179808347555133
0, 98, 1.3165614739489495
0, 99, 1.315231070480258
0, 100, 1.3138448725085088
0, 101, 1.3125639697687612
0, 102, 1.3112051919747543
0, 103, 1.3099750787493618
0, 104, 1.308637055688829
0, 105, 1.3074620592160462
0, 106, 1.306135681558974
0, 107, 1.3050237826082391
0, 108, 1.3036960953778236
0, 109, 1.30265721958773
0, 110, 1.301313054448167
0, 111, 1.3003621685556461
0, 112, 1.2989830107711597
0, 113, 1.2981604226109027
0, 114, 1.2967057185147297
0, 115, 1.2960460068049526
0, 116, 1.2944782505505779
0, 117, 1.294022778441295
0, 118, 1.2922829403229688
0, 119, 1.2921178471795547
0, 120, 1.290113327373932
0, 121, 1.2903925753052905
0, 122, 1.2879869611013492
0, 123, 1.288963119959997
0, 124, 1.2859872095182234
0, 125, 1.2880666859799559
0, 126, 1.2843312608033945
0, 127, 1.2882144319757338
0, 128, 1.283513811113159
0, 129, 1.290735478774404
0, 130, 1.2848144397154158
0, 131, 1.2986373554325825
0, 132, 1.2925759523621205
0, 133, 1.318484445347306
0, 134, 1.3141276567404536
0, 135, 1.3606753649897312
0, 136, 1.3601987568754341
0, 137, 1.4321426782782203
0, 138, 1.427586854276264
0, 139, 1.5163088930789683
0, 140, 1.4833921113957744
0, 141, 1.5548262825703356
0, 142, 1.4893027682402702
0, 143, 1.5225413736318143
0, 144, 1.4514235802521929
0, 145, 1.462599577128978
0, 146, 1.4056449959282573
0, 147, 1.4126978782105035
0, 148, 1.3711503316724332
0, 149, 1.3787346866148948
0, 150, 1.3481762162122284
0, 151, 1.3561370211325037
0, 152, 1.3327264754103725
0, 153, 1.3404639366809128
0, 154, 1.3215273387494655
0, 155, 1.3290082741924736
0, 156, 1.3127652163657935
0, 157, 1.3200814317944365
0, 158, 1.3055362988213068
0, 159, 1.3127288122848753
0, 160, 1.2993469608064068
0, 161, 1.3063921194237165
0, 162, 1.2939163723116052
0, 163, 1.3007822667747577
0, 164, 1.2890771048198273
0, 165, 1.2957528542223193
0, 166, 1.2847198336765673
0, 167, 1.2912299220690922
0, 168, 1.2807661611417092
0, 169, 1.2871983988666682
0, 170, 1.2771574344691397
0, 171, 1.2835671616811244
0, 172, 1.2738479170696941
0, 173, 1.2802802207682995
0, 174, 1.2707999408071236
0, 175, 1.2772902731801952
0, 176, 1.2679860109872245
0, 177, 1.2745388599252945
0, 178, 1.2654113501501594
0, 179, 1.2719865376868855
0, 180, 1.2630125671645298
0, 181, 1.2696020218058335
0, 182, 1.2607530805662852
0, 183, 1.2673583929870587
0, 184, 1.2586131895778265
0, 185, 1.2652318514340324
